song,lyrics,genre
there-s-a-bluebird-on-your-windowsill,"(There's a bluebird) There's a bluebird (There's a rainbow) There's a bluebird on your windowsill There's a rainbow in your sky There are happy thoughts, your heart to fill Near enough to make you cry (There's a bluebird) There he is. (There's a rainbow) And with every tear you've washed away All the things you've kept inside You count your joys this lovely day And you wonder why you cried There's a bluebird on your windowsill There's a rainbow in your sky There are happy thoughts, your heart to fill Near enough to make you cry (There's a bluebird) Look at him out there, ain't he pretty (There's a rainbow) And if perchance your heart grow sad You still can smile again And with every tear you've ever had Comes the sunshine after rain There's a bluebird (Yes, yes) There's a rainbow (Hear, hear.) [Orchestral Break] The rainy days may come and go But the clouds soon roll away Everything will come that you wish it so As an answer when you pray. There's a bluebird on your windowsill There's a rainbow in your sky There're happy thoughts, your heart to fill Near enough to make you cry (There's a bluebird) Cutest feathers. (There's a rainbow) Lovely weather. (There's a bluebird) Look at that bluebird and the rainbow in the sky.",Jazz
five-o-clock-whistle,"The five o'clock whistle's on the blink The whistle won't blow and whadd'ya think? My pop is still in the factory 'cause he don't know What time it happens to be The five o'clock whistle didn't blow The whistle is broke and whadda'ya know? If somebody don't find out what's wrong Oh, my pop'll be workin' all night long Oh, who's gonna fix the whistle? Won't somebody fix the whistle? Oh, who's gonna fix the whistle? So my poor old pop will know it's time for him to stop Ya ought to hear what my mommy said When papa came home and sneaked into bed And told her he worked till half past two Cause the five o'clock whistle never blew",Jazz
shoulder-to-shoulder,SHOULDER TO SHOULDER (Dallas Frazier) '69 Acuff-Rose Music Shoulder to shoulder arm in arm Walkin' on could number nine So much in love the way we used to be Once upon a time once upon a time I'll put that smile back on your face The one this fool once took away Each day I'll tell you how much I care And say the things that I forgot to say Well we'll be shoulder to shoulder... I'll bring you love and happiness And treat your heart so tenderly Though friends may tell you fools never learn I hope you'll take another chance on me So we'll be shoulder to shoulder... (Shoulder to shoulder arm in arm) Walkin' on could number nine So much in love the way we used to be Once upon a time once upon a time (Shoulder to shoulder arm in arm),Jazz
it-s-you-or-no-one,How did I know that the warmth of the glow would last. How did I guess that the long loneliness was past. I merely looked at you and I knew that I knew. It's you or no one for me I'm sure of this each time we kiss Now and forever and when forever's done You'll find that you are still the one Please don't say no to my plea 'Cause if you do then I'm all through There's this about you My world's an empty world without you It's you or no one for me Please don't say no to my plea 'Cause if you do then I'm all through There's this about you My world's an empty world without you It's you or no one for me For me,Jazz
count-my-blessings,"There's bills to pay and planes to catch And my socks just never seem to match But I'm alright And every night I lie awake And think I've taken all that I can take But I'm alright Just when I think that I'll break From all the bending I take The thought of you pulls me through And then I count my blessings Count up all my dreams come true I'm gonna count my blessings And when I count my blessings They all add up to you 2, 3, 4 1, 2, 3, 4 Every night the news is bad While the rich get richer and the poor get had But I'm alright And the threat of war is in the air While the wise men try to lead us there But I'm alright And just when all hope is lost Too many rivers to cross I come running to you I've got to count my blessings Count up all my dreams come true I'm gonna count my blessings And when I count my blessings They all add up to you 2, 3, 4 1, 2, 3, 4 1, 2, 3, 4 1, 2, 3, 4 Just when I think that I'll break From all the bending I take The thought of you pulls me through Count my blessings Count my blessings And just when all hope is lost Too many rivers to cross I come running to you I've got to count my blessings Count up all my dreams come true I'm gonna count my blessings And when I count my blessings They all add up to you Count my blessings And count up all my dreams come true I'm gonna count my blessings And when I count my blessings They all add up to you Count my blessings And count up all my dreams come true I'm gonna count my blessings And when I count my blessings They all add up to you",Jazz
hot-time-in-the-town-of-berlin,"There'll be a hot time in the town of Berlin When the Yanks go marching in I wanna be there boy and spread some joy When they take old Berlin There'll be a hot time in the town of Berlin When the Brooklyn boys begin To take the joint apart and tear it down When they take old Berlin They're gonna start a row and show them how We paint the town back in Kokomo They're gonna take a hike through Hitler's Reich, And change the ""Heil"" to ""Whatcha-know-Joe"" There'll be a hot time in the town of Berlin When the Yanks go marching in You could never keep `em happy down on the farm After they take Berlin. There'll be a hot time in the town of Berlin When the Yanks go marching in Oh what a Jubilee there's gonna be When they take old Berlin There'll be a hot time in the town of Berlin When the Brooklyn boys begin To take the joint apart and tear it down When they take old Berlin They're gonna start a row and show them how We paint the town back in Michigan They're gonna take a hike through Hitler's Reich, And change the ""Heil"" to ""Gimme some skin"" There'll be a hot time in the town of Berlin When the Yanks go marching in You could never keep `em happy down on the farm After they take Berlin.",Jazz
amy-amy-amy,"Attracts me, till it hurts to concentrate, Distract me, stop me doin work I hate Just to show him how it feels; I walk past his desk in heels One leg resting on the chair From the side he pulls my hair. Amy Amy Amy Although I've been here before Amy Amy Amy Your just to hard to ignore Masculin you spin a spell I think you'd wear me well Amy Amy Amy Wheres my morel parallel It takes me, half an hour to write a verse He makes me imagine it from bad to worse My weakness from the other sex Every time his shoulders flex The way the shirt hangs off his back My train of thought spins right off track Amy Amy Amy Although I've been here before Amy Amy Amy He's just to hard to ignore Masculine he spins a spell I think he'd wear me well Amy Amy Amy Wheres my morel parallel His own style, right down to his diesel jeans Imobile, I can't think by any means Underwhere peeks at the top I'll let you know where you should stop From the picture my mind drew I know I'd look good on you Amy Amy Amy Although I've been here before Amy Amy Amy Your just to hard to ignore Masculine you spin a spell I think you'd wear me well Amy Amy Amy Wheres my morel parallel Creative energy abused All my lyrics go unused When I clock black hair blue eyes I drift off I fantasize Amy Amy Amy Although I've been here before Amy Amy Amy He's just to hard to ignore Masculine he spins a spell I think he'd wear me well Amy Amy Amy Wheres my morel parallel Amy Amy Amy Although I've been here before Amy Amy Amy He's just to hard to ignore Masculine he spins a spell I think he'd wear me well Amy Amy Amy Wheres my morel parallel",Jazz
vien-en-rose,"Des yeux qui font baisser les miens Un rire qui se perd sur sa bouche Voil le portrait sans retouche De l'homme auquel j'appartiens (Refrain:) Quand il me prend dans ses bras, Il me parle tout bas Je vois la vie en rose, Il me dit des mots d'amour Des mots de tous les jours, Et a m'fait quelque chose Il est entr dans mon cur, Une part de bonheur Dont je connais la cause, C'est lui pour moi, Moi pour lui dans la vie Il me l'a dit, l'a jur Pour la vie Et ds que je l'aperois Alors je sens en moi Mon cur qui bat Des nuits d'amour plus finir Un grand bonheur qui prend sa place Des ennuis, des chagrins s'effacent Heureux, heureux en mourir",Jazz
he-loves-she-loves,"He loves and she loves, And they love So why can`t you love And I love like too? Birds love and bees love And whispering trees love, And that`s what we both should do. Oh I always knew someday you`d come along, We`ll make a twosome that just can`t go wrong, Hear me he loves and she loves And they love so won`t you Love me as I love you? Oh I always knew someday you`d come along, We`ll make a twosome that just can`t go wrong, Hear me he loves and she loves And they love so won`t you Love me as I love you? Won`t you love me, as I love you? Original Version: Peter: Now that I have found you I must hang around you. Though you may refuse me, You will never lose me. If the human race is Full of happy faces - Frankie: It`s because they all love That wonderous thing they call love. [Refrain] Peter: He loves and she loves, And they love So why can`t you love And I love like too? Frankie: Birds love and bees love And whispering trees love, And that`s what we both should do. Peter: Oh I always knew someday you`d come along, Frankie: We`ll make a twosome that just can`t go wrong, Hear me Peter: He loves and she loves And they love so won`t you Love me as I love you? Frankie: Feel a funny feeling In my heart a-stealing; If it`s love, I`m for it. Gosh! How I adore it! You`re the silver lining For which I`ve been pining. Peter: Lonesome days are over; From now on, we`re in clover. [Refrain]",Jazz
for-a-while,Lost in day to day Turn another way With a laugh A kind hello Some small talk With those I know I forget That I'm not over you For a while A wave an easy grin A smile to put them in With other lives To listen to And some work I've got to do I forget That I'm not over you For a while Days go by With no empty feeling Until I Remember you're gone People say to me You need company When you have Some time to spend Drop around And meet a friend They forget That I'm not over you For a while They forget That I'm not over you For a while...,Jazz
all-my-money-back,As performed on 'Live from Chicago's House Of Blues' You kiss me and you hug me And feild me for a drink You took all my money before I can do anything You're using me I said you're using me If you don't do something about that I want all my money back I bought you a new car Buyin' pretty clothes I said right now ya Don't I know You're using me You're using me If you don't do something about that I want all my money back You took all my money You left me flat broke You didn't leave me enough money To buy a half a good coat You're using me If you don't do something about that I want all my money back,Jazz
footprints-in-the-sand,"People hand in hand Future in the plan Promises we make Sometimes fade away Like footprints in the sand Love`s a game of chance I`ve come to understand What my greatest fear is Someday you`ll disappear Like footprints in the sand But life was meant to live And love was meant to give No-one ever said That you could depend On whispers to the wind Love`s a game of chance I`ve come to understand What my greatest fear is Someday you`ll disappear Like footprints in the sand So I will build my castle on the sea And pray that you`ll come back to me And there I`ll wait faithfully For your return, your return Love`s a game of chance I`ve grown to understand Hope will keep you near She will reappear Like footprints in the sand In the sand, in the sand",Jazz
la-bayamesa,"Lleva en su alma la baya-mesa Tristes recuerdos de tradiciones Cuando contempla sus verdes llanos LÃ¡grimas vierte por sus pasiones SÃ­, lleva en su alma la baya-mesa Tristes recuerdos de tradiciones Cuando contempla sus verdes llanos LÃ¡grimas vierte por sus pasiones SÃ­, ella es sencilla (ella es sencilla) Le brinda al hombre (le brinda al hombre) Virtudes todas (virtudes todas) Y el corazÃ³n (y el corazÃ³n) Pero sÃ­ siente (pero sÃ­ siente) De la Patria el grito (de la Patria el grito) Pero sÃ­ siente De la Patria el grito Todo lo deja, todo lo quema Ese es su lema, su religiÃ³n",Jazz
the-real-american-folk-song,"Near Barcelona, the peasant crooned The old traditional Spanish tunes The Neapolitan street song sighs You think of Italian skies Each nation has a creative vein Originating a native strain With folk songs plaintive and others gay In their own peculiar way American folk songs, i feel Have a much stronger appeal The real American folksong is a rag A mental jag A rhythmic tonic for the chronic blues The critics called it a ""joke song"" but now They've changed their tune, and they like it, somehow For it's inoculated with a syncopated sort of meter, sweeter Than a classic strain, boy you can't remain, still or quiet, for it's a riot The real American folksong Is like a fountain of youth You taste, and it elates you, and then, invigorates you The real American folksong, the masses coaxed on, is a rag The real American folksong is a rag A mental jag A rhythmic tonic for the chronic blues The critics called it a ""joke song"" but now They've changed their tune, and they like it, somehow For it's inoculated with a syncopated sort of meter, sweeter Than a classic strain, boy you can't remain, still or quiet, for it's a riot The real American folksong Is like a fountain of youth You taste, and it elates you, and then, invigorates you The real American folksong, is a rag",Jazz
polka-dots-and-moonbeams,"A country dance was being held in a garden I felt a bump and heard an ""oh, beg your pardon,"" Suddenly I saw polka dots and moonbeams All around a pug-nosed dream the music started and was I the perplexed one I held my breath and said ""may I have the next one?"" In my frightened arms, polka dots and moonbeams Sparkled on a pug-nosed dream there were questions in the eyes of other dancers As we floated over the floor There were questions, but my heart knew all the answers And perhaps a few things more now in a cottage built of lilacs and laughter I know the meaning of the words ""ever after"" And I'll always see polka dots and moonbeams When I kiss that pug-nosed dream",Jazz
half-asleep,Waiting to be brought about She turns before the grand reveal And every time she chickens out Those old familiar doubts she feels Songs about a life unlived Gifts she could not promise you She'd lie across the bed and give Oh but is that a song you would want to do The greatness of this moon Pours its concrete over your bed And in the darkness of this room She kneads you and you rise like bread And you just lay back and rest With what little time you share that bed Put your loving arm across her breast Half asleep and half undressed,Jazz
let-s-walk-that-a-way,"[Chorus] Let's walk a-that-a-way not a-this-a-way That-a-way we can be alone Take they're throwing our chance to kiss away This-a-way only leads to home Notice that we're coming to the crossroads Should we turn to left or right? Mother is a-rockin' and a-waitin' But it's such a lovely night [Chorus] Well, don't you think the valley road is shorter? We could save about a mile And now and then the short road can be longer If you linger for a while [Chorus] Can't you see the night is just beginning And the moonlight weaves a spell We can take the road among the daisies You know daisies never tell [Chorus] I got an awful lot of tender words to whisper Little ol' words like 'I love you' Everything you say is so convincing Yes, that's what we ought to do [Chorus] Leads to home That-a-way only leads to home",Jazz
pieces-of-a-man,"""?Jacky? jigsaw pieces Tossed about the room I saw my grandma sweepin' With her old straw broom But she didn't what she was doin' She could hardly understand That she was really sweepin' up Pieces of a man I saw my daddy greet the mailman And I heard the mailman say ""now don't you take this letter to heart now Jimmy Cause they've laid off nine others today"" But he didn't know what he was saying He could hardly understand That he was only talkin' to Pieces of a man I saw the thunder and heard the lightnin'! And felt the burden of his shame And for some unknown reason He never turned my way Pieces of that letter Were tossed about that room And now I hear the sound of sirens Come knifing through the gloom But they don't know what they are doing They could hardly understand That they're only arrestin' Pieces of a man",Jazz
cherry,"Her name is Cherry, we've just met But already she knows me better than you She understands me after eighteen years And you still don't see me like you ought to do Maybe we could talk 'bout things If you was made of wood and strings While I love her every sound I dunno how to turn you down And you're so thick and my patience thin So I got me a new best friend With a pickup that puts you to shame And Cherry is her name And when I'm lonely, Cherry's there And she plays along while I sing out my blues I could be crying and you don't care You won't call me back, you're stubborn as a mule",Jazz
may-the-good-lord-bless-and-keep-you,"May the good Lord bless you and keep you, Whether near or far away, May you find that long awaited golden day today. May your troubles all be small ones, And your fortunes ten times ten, May the good Lord bless and keep you, Till we meet again. May you walk with sunlight shining, And a bluebird in every tree, May there be a silver lining, Back of every cloud you see, Will you dream of sweet tomorrows, Never mind what might have been, May the good lord bless and keep you, Till we meet again. May you walk with sunlight shining, And a bluebird in every tree, May there be a silver lining, Back of every cloud you see, Will you dream of sweet tomorrows, Never mind what might have been, May the good lord bless and keep you, Till we meet again. May the good lord bless and keep you, Till we meet, till we meet again.",Jazz
dreaming-s-all-i-do,"I woke up crying, I thought I had a dream But you would not answer up when I called your name I ran to my window but all I saw was rain I know you're going somewhere girl I can feel the pain But I wouldn't dream of sleeping with anyone but you And anyone who knows me knows that I love you No I wouldn't dream of sleeping with anyone but you But anyone can tell you dreaming's all I do You always were a gypsy drifting like the wind You never met a stranger just another friend A tender hearted lover in a white laced scam But when it's time for leaving you always bring me down But I wouldn't dream of sleeping with anyone but you And anyone who knows me knows that I love you No I wouldn't dream of sleeping with anyone but you But anyone can tell you dreaming's all I do",Jazz
stick-out-your-tongue,"They talked to the sister, the father and the mother With a microphone in one hand and a chequebook in the other And the camera noses in to the tears on her face The tears on her face The tears on her face You can put them back together with your paper and paste Stick out your tongue Drink down the venom She sleeps with the shirt of a late, great country singer Stretched out upon her poor jealous husband's pillow In time you can turn these obsessions into careers While the parents of those kidnapped children start the bidding for their tears What would you say? What would you do? Children and animals two by two Give me the needle Give me the rope We're going to melt them down for pills and soap Four and twenty crowbars, jemmy your desire Out of the frying pan into the fire The king is in the counting house Some folk have all the might And majesty will run on Bombay Gin and German spite They come from lovely people (They come from lovely people) With a hard line in hypocrisy There are tears of mediocrity For the fag ends of the aristocracy What would you say? What would you do? Children and animals two by two Give me the needle Give me the rope We're going to melt them down for pills and soap Stick out your tongue, stick out your tongue Stick out your tongue, stick out your tongue Drink down the venom The sugar-coated pill is getting bitterer still You think your country needs you but you know it never will So pack up your troubles in a stolen handbag Don't dilly dally boys rally 'round the flag Give us our daily bread, give us our daily bread, in individual slices, in individual slices And something in the daily rag to cancel any crisis What would you say? What would you do? (Did you find out how to lie?) Children and animals two by two (Did you find out how to cheat?) Give me the needle (The elite bleat, they're obsolete) We're going to melt them down for Stick out your tongue (We're going to melt them down for pills and soap) Now if you'd only genuflect, now if you'd only genuflect Stick out your tongue, stick out your tongue Now if you'd only genuflect Stick out your tongue, stick out your tongue, stick out your tongue, stick out your tongue",Jazz
somewhere-in-the-night,"Somewhere in the night, chasing shadows around the bend Somewhere in the night, chasing rainbows that have no end In the misty night, you are mine and you hold me tight But dreams have a way of calling it a day My dreams have past, they seldom last But in my lonely flight, I'll keep searching till day is through And somewhere in the night, till I find you Somewhere in the night, chasing shadows around the bend Somewhere in the night, chasing rainbows that have no end In the misty night, you are mine and you hold me tight But dreams have a way of calling it a day My dreams have past, they seldom last But in my lonely flight, I'll keep searching till day is through And somewhere in the night, till I find you",Jazz
the-kite-song,Oooooo Fly so high Just let me fly my kite into a starry night I will make it glow in the dark The birds will catch a fright Just let me skip with the turtles Make the sky turn people I'll touch the stars and make them quake Or shall I make them giggle? Ha ha ha ha ha ooooo Ha ha ha ha ha Ohhhhh I I I'm gonna be one of the stars Because I know it's where I belong I'll guide my little kite And watch it fly on and on Just let me hide my kite From the stormy night I will keep it safe and warm And sing a lullaby Because the flowers speak to me When they're dancing happily I'll paint a house with the rainbow Or shall I surf the sea? Ha ha ha ha ha ooooo Ha ha ha ha ha Ohhhhh I I I'm gonna be one of the stars Because I know it's where I belong I'll guide my little kite And watch it fly on and on Ohhh my little kite will bring better days Wash away the rain break out the sun rays We can take this world out of their haze Figure out this never-ending maze Just let me fly my kite into a starry night I will make it glow in the dark The birds will catch a fright,Jazz
heartbreaker-pt2,"You say that love was just a feeling You said it couldn't really touch your heart But when it set your pose a reeling From that moment it could tear you apart The power it holds, so mighty Could bring a nation to its knees, over night yeh Can make a king sail off to enemy seas Like he has not a care in this world If a broken heart is what you give Then a broken heart is what you get If a broken heart is what you give Remember, then a broken heart is what you get So can you tell me, does love last? How can we know as our time will come And tell me can one ever save another Or are we just holding on, gone, gone If a broken heart is what you give Then a broken heart is what you get If a broken heart is what you give Remember, then a broken heart is what you get If a broken heart is what you give Then a broken heart is what you get If a broken heart is what you give Remember, then a broken heart is what you get It's a red beaded knuckle but it's keeping us alive Each day we always struggle with the thought of what's inside Today's simple kisses, will be loaded with regret When it falls, when it breaks Who spills right open When it falls, when it breaks Smash it to the ground When it falls, when it breaks The landscape all for love escape When it falls, when it breaks Huuuu When it falls, when it breaks If a broken heart is what you give Then a broken heart is what you get If a broken heart is what you give Then a broken heart is what you get",Jazz
in-the-evenin,"When your good gal done quit ya And the sun is going down You sit down in your swing And then you're gonna sing In the evening, in the evening Baby, when the sun goes down In the evening, baby when the sun goes down Well, ain't it lonesome, man ain't happy, Sonny Boy When your love is not around Oh, when the sun goes down Last night I laid sleeping I was thinking to myself Last night I lay there sleepin' I was thinkin' to myself Thinkin 'bout the one that we loved best, gone Mistreat you for somebody else Oh, when the sun goes down Sun rises in the east It sets in the west Sun rising east, Sonny Boy Said take me in the west Well, ain't it hard to tell, your heart to *car' Which ones that will fit you the best Oh, when the sun goes down 'Wail ya's Woo, hittin' me Oh, ooh, oh Hoo, hittin' you Love, is cold, Sonny Hoo, gettin' mean Lordy! Goodbye, my old sweetheart Where have you been? Yeah, just went away I may be back there, see you again Some rainy day Well, in the ev'nin, in the ev'nin, baby Honey, when the sun goes down Oh, when the sun goes down.",Jazz
like-a-virgin-acoustic,"I made it through the wilderness Somehow I made it through Didn't know how lost I was Until I found you I was beat incomplete I'd been had, I was sad and blue But you made me feel Yeah, you made me feel Shiny and new Ref.: Like a virgin Touched for the very first time Like a virgin When your heart beats Next to mine Gonna give you all my love, boy My fear is fading fast Been saving it all for you 'Cause only love can last You're so fine and you're mine Make me strong, yeah you make me bold Oh your love thawed out Yeah, your love thawed out What was scared and cold Ref. Oooh, oooh, oooh You're so fine and you're mine I'll be yours 'till the end of time 'Cause you made me feel Yeah, you made me feel I've nothing to hide Ref. Like a virgin, ooh, ooh Like a virgin Feels so good inside When you hold me, and your heart beats Like a virgin",Jazz
you-look-so-familiar,I never thought I'd ever be caught Using an old cliche I'm on a spot believe it or not This is all I can think of to say You look so familiar Have we ever met before Everything about you seems to ring a bell You look so familiar Have we been this close before If my heart could talk you'd hear it sing as well There must be an explanation What I feel is not imagination You look so familiar Now it all comes back it seems I remember you were in my dreams I remember you were in my dreams,Jazz
voice-in-the-wind,"A Voice in the Wind Voices in the wind the wind the wind I cried, screamed and hollerd out Sickly I got more ill I could not sleep another day Without knowing What would become of him. The just of the wind, Swaying from silence... Is the wind calling my name? I swept the tears of anger and loss With a hidden mask of hope Deep inside I wanted more Than a smerk of being ignored By the one I cared for. A response is what I ask of me I am not afraid of the storm. Whistling in kind words Gestures gentle and soft The notes of a jazz tune Wondering schemes of suicide But, I am not afraid. I could not bear or face the truth Unaware of what lies ahead I could only swear to my one God For trust and hope to come My mind wonders Thoughts invincible to open space Day dreaming of my one true friend. The friend I have is my faith in God My shield of strength To carry on And, I am not afraid. I once loved the quietness Nothing, no-one, no-thing The joy lonelyness brings... But to empty hearts And selfishness Holds back timeless emotions of love In broken hearts that tears lost souls Into dry bitter leaves of winter I stand proud, I too survived That deadly wind of death. If only someone listened - A Voice in the Wind the wind wind",Jazz
it-feels-like-rain,"Down here the river meets the sea In the sticky heat I feel you open up to me Love comes out of no where, baby, Oh, just like a hurricane And it feels like rain And it feels like rain Lying underneath the stars right next to you And I'm wondering who you are, And how do you do, how do you do baby Oh, the clouds roll in across the moon, And the wind howls out your name And it feels like rain And it feels like rain We never gonna make that bridge tonight, baby Set across the Poncetrain And it feels like rain And it feels like rain Batten down the hatches, baby Leave your heart out on your sleeve Looks like we're in for stormy, Stormy, stormy weather That ain't no cause to leave Just like Let it wash away the pain And it feels like rain And it feels like rain Baby can you feel it, can you feel it It feels like rain Baby, can you feel it, can you feel it Feels like rain Let your love, let your love come down Oh, down on me",Jazz
tongues-and-teeth,"I've grown a mouth so sharp and cruel - It's all that I can give to you, my dear. And when you come in quick to steal a kiss, My teeth will only cut your lips, my dear. And I know that you mean so well, But I am not a vessel for your good intent. I will only break your pretty things. I will only wring you dry of everything, But if you're fine with that You can be mine like that. Abandon all your stupid dreams about the girl I could have been, my dear. 'Cause in the night I know you burn with feelings I cannot return, my dear, oh, my dear. You gotta know that this won't last. Desperation will erase the fact I'm keeping all Of the answers in my cigarette box. Yeah, the answer's in the second before the other shoe drops And if you're blind to that, I am fine with that. Oh, I will ruin you. Oh, I will ruin you. It's a habit - I can't help it. I know that you mean so well, But I am not a vessel for your good intent. I will only break your pretty things. I will only wring you dry of everything. And if you're fine with that If you're fine with that I will poison all your happy thoughts. I love you like the ashes in my cigarette box. And if you're fine with that, You can be mine. If you're fine with that, You can be mine.",Jazz
another-love,"You said I was what you wanted Liar, liar. You never wanted me that way. If you don't like it right here Why would you stay here? Just to be taken all I did, babe, everything. If you don't like it, baby, Find another love, another love. You don't have the right to take it I'll find another, another, another, another, You don't have to stay, you don't have to stay. I tried to be what you wanted, But I'm tired, I'm tired. I don't really need you, anyway. There's nothing here to fight for, baby, Be on your way. You can't be taking what I give, babe, all I give. If you don't like it, baby, Find another love, another love. You don't have the right to take it I'll find another, another, another, another. If you don't want me, baby I'll find another, another, another love You don't have the right to break me I'll find another, another, another love. You don't have to stay, you don't have to stay. Move on, move on, Find another love, find another love. Move on, move on, Find another love, find another love. If you don't like it, baby, Find another love, another love. You don't have the right to take it I'll find another, another, another, another. If you don't want me, baby I'll find another, another, another love You don't have the right to break me I'll find another, another, another love. You can find another love, another love You can find another love, another love You can find another love, another love.",Jazz
you-re-wondering-now,"You're wondering now, what to do, now you know this is the end You're wondering how, you will pay, for the way you misbehaved First time I swallowed, now you're on your own I won't return, forever you will wait You're wondering now, what to do, now you know this is the end First time I swallowed, now you're on your own I won't return, forever you will wait You're wondering now, what to do, now you know this is the end You're wondering how, you will pay, for the way you misbehaved You're wondering now, what to do, now you know this is the end You're wondering how, you will pay, for the way you misbehaved You're wondering now, what to do, now you know this is the end You're wondering how, you will pay, for the way you misbehaved",Jazz
empty-tables,"It's like singin' to empty tables Or a gallery full of ghosts Or like givin' a great big party Where nobody shows but the host That's what it's been like, baby That's what it's been like all night Without you around to applaud me Every night's just like closing night And I'm singin', singin' the same old numbers An' I'm tellin' the same sad jokes And there's nothin' out front but mem'ries And lot of transparent folks So, please call, call and make a reservation In our favorite spot for two `Cause I'm singin' to empty tables without you Without you Without you",Jazz
sophisticated-lady,"Sophisticated lady tryin' to change my ways Just because you're caught in your social maze I think it's 'bout time that you realize Your money and your power's got you mesmerized Pretty lady, get back Pretty lady, yea Sophisticated lady put your blue jeans on You're anybody's baby when your mama's gone Educated lady with your college degree Amazes me why you just can't see Learned everything from your books on the shelf But no one ever taught you how to think for yourself Pretty lady, get back Pretty lady, yea, sweet thing Sophisticated lady put your blue jeans on You're anybody's baby when your mama's gone Sophisticated lady take a lesson from me I can help you be what you want to be Together we'll see many brighter days If it takes forever, gonna change your ways Pretty lady, get back Pretty lady, yea, sweet thing Sophisticated lady put your blue jeans on You're anybody's baby when your mama's gone Sophisticated lady put your blue jeans on You're anybody's baby when your mama's gone Sophisticated lady put your blue jeans on You're anybody's baby when your mama's gone",Jazz
little-white-lies,"The moon was all aglow But heaven was in your eyes The night that you told me Those little white lies The stars all seemed to know You didn't mean all those sighs The night that you told me Those little white lies I try, but there's no forgetting When evenin' appears I sigh but there's no regretting In spite of my tears Who wouldn't believe those lips Who wouldn't believe those eyes The night that you told me Those little white lies I try, but there's no forgetting When evenin' appears I sigh but there's no regretting In spite of my tears The Devil was in your heart But Heaven was in your eyes The night that you told me Those little white lies Those lies Teeny-weeny little white lies",Jazz
bonita,"What can I say to you, Bonita What magic words would capture you Like a soft evasive mist you are, Bonita You fly away when love is new What do you ask of me, Bonita What part do you want me to play Shall I be the clown for you, Bonita I will be anything you say Bonita, don't run away, Bonita Bonita, don't be afraid to fall in love with me I love you, I tell you, I love you, I love you, Bonita If you love me, life would be beautiful, Bonita I love you, I tell you, I love you, I love you, Bonita If you love me, life would be beautiful, Bonita",Jazz
know-that-i,"You know that I feel love You know that I'd give love every single day of my own design The more that I try to the harder to get through every single day of my own design, of my own design just to make you my love in the end It's what's on the inside that keeps me from outside every single day of my own design It's not that I lose faith; but what if it's too late? Every single day just to make you mine and to keep you mine and I know we'll find love in the end Love in the end So I'm lost and accept it Is it something my heart did? Every single day just to make you mine and to keep you mine, I know we will find love in the end",Jazz
flying-easy,"We're flying high on a velvet sky, With the wind on our wings Climbing easily on the breeze We're flying easy and we do just what we please We drink the breezes as we drink wine,and the nectar is sweet Now the feeling we have is fun We're flying easy drifting on a summer breeze The trip is smooth and we gently glide We ride the rainbow and we see to a tee How happy we can be We gather gold from the evening sun And it's heavenly hues And we don't have a thing to lose We're flying easy and we do just what we choose The trip is smooth and we gently glide We ride the rainbow and we see to a tee How happy it can be to be free We float and there is no thought of time Cause were singing of love And the pleasure is so divine We're flying easy not a worry on our mind We're flying easy not a worry on our mind We're flying easy on a breeze Flying, flying flying",Jazz
my-ship,My ship has sails that are made of silk The decks are trimmed with gold And of jam and spice there's a paradise in the hold My ship's aglow with a million pearls And rubies fill each bin The sun sits high in a sapphire sky when my ship comes in I can wait the years Till it appears One fine day one spring But the pearls and such They won't mean much if there's missing just one thing I do not care if that day arrives That dream need never be If the ship I sing doesn't also bring My own true love to me If the ship I sing doesn't also bring my own true love to me,Jazz
how-insensitive,"How insensitive I must have seemed When she told me that she loved me How unmoved an' cold I must have seemed When she told me so sincerely Why she must have asked Do I just turn an' stare in icy silence? What was I to say What can you say when a love affair is over? Now, she's gone away And I'm alone with a memory of her last look Vague an' drawn an' sad I see it still All her heartbreak in that last look How she must have asked Could I just turn an' stare in icy silence? What was I to do What can one do when a love affair is over? What can you do When a love affair is over? It's over",Jazz
let-s-take-a-walk-around-the-block,"I never traveled further north than old Van Courtland park And never further south than the aquarium I've seen the charm of Jersey City, but first let me remark I saw it from the Empire State Solarium But we've been putting nickels in the postal savings bank And when those nickels pile up, we can toddle off in swank And I don't mean an ordinary cook's tour I mean a cabin deluxe tour Someday we'll go places New lands and new faces The day we quit punching the clock The future looks pleasant But at present Let's take a walk around the block You're just the companion I want at Grand Canyon For throwing old blades down the rock The money we have`ll go for travel Meantime, let's walk around the block Gangway, we'll begin When our, ship comes in I'll sit on your lap All over the map To London in may time To Venice in play time To Paris in time for a frock To Boston in bean time Darling, meantime Let's take a walk around the block In winter at Christmas We'll visit the isthmus And see how they lock up a lock And then in Caracas, on a jackass We'll take a ride around the block We'll keep to our promise To visit St. Thomas And then at Jamaica we'll dock The prospect is thrilling Still I am willing Just now to walk around the block Onward, to Cathay Then to Mandalay Boom on to Bangkok P'are'aps Vladivostok We'll send the folks cables Accumulate labels Buy souvenirs till we're in hock But since we are flat in old Manhattan Let's take a walk around the block",Jazz
